,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
2183,2184,2023-11-22,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories
2184,2185,2022-11-19,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings
2185,2186,2022-06-17,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders
2186,2187,2022-04-29,Same Day,Consumer,United States,Huntsville,Alabama,35810,South,Technology,Accessories
2187,2188,2022-01-03,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Envelopes
2188,2189,2022-06-26,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Furnishings
2189,2190,2023-04-12,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Phones
2190,2191,2022-01-30,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Appliances
2191,2192,2022-04-24,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders
2192,2193,2022-08-29,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances
2193,2194,2022-02-20,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper
2194,2195,2023-07-29,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances
2195,2196,2023-06-10,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories
2196,2197,2022-04-13,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art
2197,2198,2023-03-17,Standard Class,Consumer,United States,Montgomery,Alabama,36116,South,Office Supplies,Art
2198,2199,2022-12-15,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper
2199,2200,2023-02-23,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper
2200,2201,2023-02-18,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Furniture,Furnishings
2201,2202,2022-11-19,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Phones
2202,2203,2022-05-12,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Binders
2203,2204,2023-05-13,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Furnishings
2204,2205,2023-08-13,Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Furniture,Furnishings
2205,2206,2023-03-31,Second Class,Home Office,United States,Bristol,Tennessee,37620,South,Office Supplies,Art
2206,2207,2022-11-02,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders
2207,2208,2022-06-30,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Technology,Phones
2208,2209,2023-11-13,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art
2209,2210,2023-03-09,Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Technology,Phones
2210,2211,2022-03-23,Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders
2211,2212,2022-12-26,First Class,Corporate,United States,Lincoln Park,Michigan,48146,Central,Office Supplies,Appliances
2212,2213,2023-03-23,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings
2213,2214,2022-05-18,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders
2214,2215,2023-05-26,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders
2215,2216,2022-06-12,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Appliances
2216,2217,2023-03-04,First Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs
2217,2218,2023-08-25,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art
2218,2219,2022-02-22,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders
2219,2220,2022-11-29,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage
2220,2221,2023-09-04,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones
2221,2222,2022-10-23,Same Day,Consumer,United States,Marion,Ohio,43302,East,Technology,Phones
2222,2223,2022-12-21,Same Day,Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Art
2223,2224,2022-11-30,Same Day,Consumer,United States,Marion,Ohio,43302,East,Furniture,Chairs
2224,2225,2022-05-13,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper
2225,2226,2022-02-02,Second Class,Consumer,United States,Littleton,Colorado,80122,West,Furniture,Bookcases
2226,2227,2022-08-27,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Fasteners
2227,2228,2023-05-23,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Technology,Phones
2228,2229,2022-04-03,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables
2229,2230,2022-01-25,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders
2230,2231,2023-05-28,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances
2231,2232,2022-07-25,Standard Class,Consumer,United States,La Porte,Indiana,46350,Central,Furniture,Furnishings
2232,2233,2023-07-05,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage
2233,2234,2022-12-16,Second Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Phones
2234,2235,2023-07-11,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Technology,Accessories
2235,2236,2023-02-20,Second Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Storage
2236,2237,2022-04-11,Second Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Art
2237,2238,2022-02-14,Standard Class,Home Office,United States,Provo,Utah,84604,West,Office Supplies,Supplies
2238,2239,2022-01-13,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings
2239,2240,2022-12-22,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders
2240,2241,2022-07-12,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders
2241,2242,2022-02-01,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones
2242,2243,2023-01-04,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Storage
2243,2244,2023-06-28,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Art
2244,2245,2022-06-28,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Fasteners
2245,2246,2023-05-29,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Appliances
2246,2247,2022-10-28,Standard Class,Home Office,United States,Pasadena,California,91104,West,Technology,Phones
2247,2248,2022-07-25,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper
2248,2249,2022-10-16,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders
2249,2250,2022-03-29,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders
2250,2251,2022-11-11,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Appliances
2251,2252,2023-09-26,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper
2252,2253,2023-08-19,Second Class,Home Office,United States,San Diego,California,92105,West,Office Supplies,Paper
2253,2254,2022-08-19,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Appliances
2254,2255,2022-01-08,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Appliances
2255,2256,2022-02-19,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Technology,Phones
2256,2257,2023-01-02,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Furniture,Furnishings
2257,2258,2023-05-09,First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs
2258,2259,2023-01-26,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper
2259,2260,2022-05-07,Second Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Fasteners
2260,2261,2023-08-02,Second Class,Home Office,United States,San Diego,California,92024,West,Technology,Accessories
2261,2262,2023-09-15,Same Day,Consumer,United States,New York City,New York,10035,East,Technology,Accessories
2262,2263,2023-07-22,First Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Bookcases
2263,2264,2023-05-16,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology,Accessories
2264,2265,2022-11-02,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper
2265,2266,2022-03-23,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders
2266,2267,2022-05-14,Same Day,Home Office,United States,Monroe,North Carolina,28110,South,Office Supplies,Paper
2267,2268,2023-07-25,Same Day,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper
2268,2269,2022-10-30,Standard Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper
2269,2270,2022-11-02,Standard Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Binders
2270,2271,2022-07-07,Standard Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Art
2271,2272,2022-02-12,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage
2272,2273,2023-01-29,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings
2273,2274,2022-09-19,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Copiers
2274,2275,2023-08-30,Second Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Tables
2275,2276,2023-12-22,Second Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs
2276,2277,2022-07-14,Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Office Supplies,Storage
2277,2278,2023-02-19,Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Furniture,Tables
2278,2279,2023-01-23,Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Technology,Accessories
2279,2280,2023-06-16,First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs
2280,2281,2023-02-14,First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs
2281,2282,2023-12-13,First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Bookcases
2282,2283,2022-04-13,First Class,Corporate,United States,Middletown,Connecticut,6457,East,Office Supplies,Paper
2283,2284,2023-06-01,Standard Class,Consumer,United States,New Castle,Indiana,47362,Central,Technology,Phones
2284,2285,2023-10-30,Standard Class,Consumer,United States,New Castle,Indiana,47362,Central,Office Supplies,Appliances
2285,2286,2023-10-25,First Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office Supplies,Paper
2286,2287,2022-07-28,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Appliances
2287,2288,2022-04-06,Second Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances
2288,2289,2023-06-20,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art
2289,2290,2022-05-12,First Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Tables
2290,2291,2023-07-30,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Phones
2291,2292,2023-11-18,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings
2292,2293,2023-04-28,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Paper
2293,2294,2023-01-31,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones
2294,2295,2023-07-21,Standard Class,Corporate,United States,Middletown,Connecticut,6457,East,Furniture,Furnishings
2295,2296,2022-12-20,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper
2296,2297,2023-05-28,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings
2297,2298,2022-07-31,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones
2298,2299,2022-07-15,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories
2299,2300,2023-05-13,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones
2300,2301,2022-07-13,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Binders
2301,2302,2023-11-28,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Binders
2302,2303,2023-04-23,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Accessories
2303,2304,2022-07-08,Second Class,Home Office,United States,Roswell,Georgia,30076,South,Furniture,Chairs
2304,2305,2023-10-06,Second Class,Home Office,United States,Roswell,Georgia,30076,South,Office Supplies,Paper
2305,2306,2023-10-02,First Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases
2306,2307,2022-10-18,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper
2307,2308,2023-09-24,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories
2308,2309,2023-11-22,First Class,Home Office,United States,Peoria,Arizona,85345,West,Furniture,Chairs
2309,2310,2022-12-06,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Storage
2310,2311,2023-07-16,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Art
2311,2312,2022-01-10,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Art
2312,2313,2022-02-04,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Storage
2313,2314,2022-03-09,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Labels
