,order_id,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
3274,3275,OFF-FA-10003495,20,20,3,5,1.0,19.0,-1.0
3275,3276,OFF-AR-10004685,30,30,6,3,0.8999999999999999,29.1,-0.8999999999999986
3276,3277,OFF-AR-10004757,20,20,7,2,0.4,19.6,-0.3999999999999986
3277,3278,TEC-PH-10001615,30,30,1,4,1.2,28.8,-1.1999999999999993
3278,3279,OFF-PA-10003349,10,10,2,5,0.5,9.5,-0.5
3279,3280,OFF-AR-10000127,20,20,7,3,0.6,19.4,-0.6000000000000014
3280,3281,OFF-SU-10002881,3790,4160,5,5,208.0,3952.0,162.0
3281,3282,TEC-AC-10001109,50,50,2,4,2.0,48.0,-2.0
3282,3283,OFF-PA-10000682,0,0,1,5,0.0,0.0,0.0
3283,3284,FUR-FU-10000221,20,20,3,4,0.8,19.2,-0.8000000000000007
3284,3285,OFF-BI-10002429,50,60,7,3,1.7999999999999998,58.2,8.200000000000003
3285,3286,OFF-AR-10002375,10,10,2,3,0.3,9.7,-0.3000000000000007
3286,3287,OFF-AP-10000595,10,10,3,3,0.3,9.7,-0.3000000000000007
3287,3288,TEC-PH-10001530,440,490,3,2,9.8,480.2,40.19999999999999
3288,3289,OFF-BI-10000050,30,30,5,2,0.6,29.4,-0.6000000000000014
3289,3290,TEC-AC-10001552,210,250,5,3,7.5,242.5,32.5
3290,3291,TEC-AC-10003399,40,40,1,3,1.2,38.8,-1.2000000000000028
3291,3292,OFF-AR-10004078,10,10,2,5,0.5,9.5,-0.5
3292,3293,OFF-SU-10002189,10,10,3,5,0.5,9.5,-0.5
3293,3294,FUR-FU-10001852,0,0,2,5,0.0,0.0,0.0
3294,3295,OFF-BI-10003638,30,30,8,2,0.6,29.4,-0.6000000000000014
3295,3296,TEC-MA-10002428,1620,1700,11,3,51.0,1649.0,29.0
3296,3297,OFF-BI-10001036,20,20,7,5,1.0,19.0,-1.0
3297,3298,OFF-AP-10004708,110,120,4,4,4.8,115.2,5.200000000000003
3298,3299,TEC-MA-10000488,1540,1920,3,4,76.8,1843.2,303.20000000000005
3299,3300,OFF-BI-10003656,40,50,1,3,1.5,48.5,8.5
3300,3301,OFF-ST-10003656,70,80,1,5,4.0,76.0,6.0
3301,3302,TEC-PH-10001128,500,540,6,4,21.6,518.4,18.399999999999977
3302,3303,FUR-FU-10001473,50,60,3,3,1.7999999999999998,58.2,8.200000000000003
3303,3304,OFF-BI-10004656,0,0,3,5,0.0,0.0,0.0
3304,3305,OFF-EN-10004955,10,10,3,2,0.2,9.8,-0.1999999999999993
3305,3306,TEC-PH-10002468,210,220,2,4,8.8,211.2,1.1999999999999886
3306,3307,TEC-PH-10000576,280,330,3,3,9.9,320.1,40.10000000000002
3307,3308,OFF-BI-10002160,0,0,3,4,0.0,0.0,0.0
3308,3309,TEC-AC-10003628,50,50,2,3,1.5,48.5,-1.5
3309,3310,OFF-BI-10001116,30,30,6,2,0.6,29.4,-0.6000000000000014
3310,3311,OFF-BI-10002026,220,230,5,3,6.8999999999999995,223.1,3.0999999999999943
3311,3312,FUR-FU-10003691,80,90,7,4,3.6,86.4,6.400000000000006
3312,3313,FUR-CH-10002602,530,600,5,3,18.0,582.0,52.0
3313,3314,OFF-PA-10000675,70,80,2,2,1.6,78.4,8.400000000000006
3314,3315,FUR-CH-10002602,240,270,2,5,13.5,256.5,16.5
3315,3316,OFF-BI-10001900,10,10,3,5,0.5,9.5,-0.5
3316,3317,FUR-FU-10001468,280,340,5,3,10.2,329.8,49.80000000000001
3317,3318,OFF-AR-10004648,140,180,9,2,3.6,176.4,36.400000000000006
3318,3319,OFF-LA-10003190,10,10,3,3,0.3,9.7,-0.3000000000000007
3319,3320,OFF-AP-10004868,40,40,7,2,0.8,39.2,-0.7999999999999972
3320,3321,FUR-CH-10004287,600,660,3,4,26.400000000000002,633.6,33.60000000000002
3321,3322,OFF-PA-10002689,30,30,5,5,1.5,28.5,-1.5
3322,3323,OFF-AP-10002892,60,70,3,2,1.4000000000000001,68.6,8.599999999999994
3323,3324,FUR-FU-10002253,110,130,3,2,2.6,127.4,17.400000000000006
3324,3325,OFF-BI-10001359,790,900,5,5,45.0,855.0,65.0
3325,3326,OFF-BI-10001267,0,0,1,4,0.0,0.0,0.0
3326,3327,OFF-AR-10003582,60,70,3,4,2.8000000000000003,67.2,7.200000000000003
3327,3328,OFF-PA-10003724,20,20,5,3,0.6,19.4,-0.6000000000000014
3328,3329,OFF-PA-10001033,240,260,8,4,10.4,249.6,9.599999999999994
3329,3330,TEC-PH-10003505,130,150,2,2,3.0,147.0,17.0
3330,3331,TEC-PH-10004959,210,240,3,3,7.199999999999999,232.8,22.80000000000001
3331,3332,TEC-AC-10000474,210,230,3,3,6.8999999999999995,223.1,13.099999999999994
3332,3333,TEC-PH-10003095,40,50,3,4,2.0,48.0,8.0
3333,3334,FUR-FU-10002963,0,0,1,3,0.0,0.0,0.0
3334,3335,OFF-AR-10000203,20,20,4,5,1.0,19.0,-1.0
3335,3336,TEC-PH-10004667,370,430,4,4,17.2,412.8,42.80000000000001
3336,3337,FUR-FU-10000193,110,130,4,2,2.6,127.4,17.400000000000006
3337,3338,FUR-TA-10001539,490,570,3,4,22.8,547.2,57.200000000000045
3338,3339,OFF-BI-10000962,100,120,9,5,6.0,114.0,14.0
3339,3340,OFF-AP-10002867,180,200,3,2,4.0,196.0,16.0
3340,3341,OFF-LA-10001158,40,50,5,5,2.5,47.5,7.5
3341,3342,OFF-PA-10000675,110,120,3,3,3.5999999999999996,116.4,6.400000000000006
3342,3343,FUR-TA-10001307,200,240,1,3,7.199999999999999,232.8,32.80000000000001
3343,3344,TEC-PH-10000011,50,60,3,5,3.0,57.0,7.0
3344,3345,OFF-PA-10002666,70,80,9,5,4.0,76.0,6.0
3345,3346,OFF-FA-10000735,10,10,4,3,0.3,9.7,-0.3000000000000007
3346,3347,OFF-BI-10000174,20,30,5,2,0.6,29.4,9.399999999999999
3347,3348,OFF-AR-10003156,40,50,5,2,1.0,49.0,9.0
3348,3349,OFF-BI-10000474,20,20,5,5,1.0,19.0,-1.0
3349,3350,OFF-BI-10003712,20,20,4,2,0.4,19.6,-0.3999999999999986
3350,3351,TEC-AC-10003280,80,90,3,4,3.6,86.4,6.400000000000006
3351,3352,FUR-BO-10002916,380,440,3,3,13.2,426.8,46.80000000000001
3352,3353,TEC-PH-10002726,70,80,2,2,1.6,78.4,8.400000000000006
3353,3354,TEC-PH-10000895,320,360,2,4,14.4,345.6,25.600000000000023
3354,3355,FUR-TA-10004152,60,70,1,4,2.8000000000000003,67.2,7.200000000000003
3355,3356,OFF-BI-10003694,20,20,2,3,0.6,19.4,-0.6000000000000014
3356,3357,OFF-BI-10002160,0,0,1,3,0.0,0.0,0.0
3357,3358,OFF-PA-10001685,70,70,9,2,1.4000000000000001,68.6,-1.4000000000000057
3358,3359,OFF-BI-10000773,0,0,2,4,0.0,0.0,0.0
3359,3360,TEC-AC-10004510,30,30,2,5,1.5,28.5,-1.5
3360,3361,OFF-PA-10004569,20,30,4,3,0.8999999999999999,29.1,9.100000000000001
3361,3362,FUR-FU-10000672,40,40,3,5,2.0,38.0,-2.0
3362,3363,OFF-PA-10004451,20,20,3,4,0.8,19.2,-0.8000000000000007
3363,3364,OFF-BI-10004738,40,40,2,2,0.8,39.2,-0.7999999999999972
3364,3365,FUR-FU-10001940,10,10,3,3,0.3,9.7,-0.3000000000000007
3365,3366,FUR-BO-10003966,230,290,2,4,11.6,278.4,48.39999999999998
3366,3367,OFF-PA-10003072,10,10,2,3,0.3,9.7,-0.3000000000000007
3367,3368,OFF-PA-10002245,10,10,3,4,0.4,9.6,-0.40000000000000036
3368,3369,FUR-BO-10002598,110,140,2,4,5.6000000000000005,134.4,24.400000000000006
3369,3370,OFF-BI-10002225,60,70,4,3,2.1,67.9,7.900000000000006
3370,3371,TEC-AC-10003832,1070,1290,5,4,51.6,1238.4,168.4000000000001
3371,3372,OFF-BI-10000822,20,30,6,4,1.2,28.8,8.8
3372,3373,OFF-AP-10001242,130,160,2,4,6.4,153.6,23.599999999999994
3373,3374,FUR-FU-10002445,20,30,3,5,1.5,28.5,8.5
3374,3375,FUR-CH-10002372,290,360,5,2,7.2,352.8,62.80000000000001
3375,3376,TEC-PH-10000376,40,40,4,5,2.0,38.0,-2.0
3376,3377,FUR-CH-10002965,290,360,2,5,18.0,342.0,52.0
3377,3378,OFF-ST-10004950,90,110,9,2,2.2,107.8,17.799999999999997
3378,3379,OFF-BI-10003166,10,10,6,3,0.3,9.7,-0.3000000000000007
3379,3380,OFF-PA-10004610,10,10,3,5,0.5,9.5,-0.5
3380,3381,FUR-FU-10000320,20,20,9,3,0.6,19.4,-0.6000000000000014
3381,3382,OFF-EN-10004030,0,0,1,5,0.0,0.0,0.0
3382,3383,OFF-EN-10004147,20,20,3,4,0.8,19.2,-0.8000000000000007
3383,3384,FUR-CH-10003535,350,380,7,4,15.200000000000001,364.8,14.800000000000011
3384,3385,TEC-PH-10004586,1530,1800,5,2,36.0,1764.0,234.0
3385,3386,OFF-ST-10003208,520,580,4,3,17.4,562.6,42.60000000000002
3386,3387,OFF-FA-10003112,20,20,3,4,0.8,19.2,-0.8000000000000007
3387,3388,TEC-PH-10004447,180,220,2,3,6.6,213.4,33.400000000000006
3388,3389,OFF-BI-10002854,40,50,6,2,1.0,49.0,9.0
3389,3390,FUR-TA-10001039,140,150,3,5,7.5,142.5,2.5
3390,3391,OFF-PA-10004239,10,10,2,2,0.2,9.8,-0.1999999999999993
3391,3392,TEC-PH-10001530,900,1090,4,5,54.5,1035.5,135.5
3392,3393,TEC-PH-10000038,200,220,2,3,6.6,213.4,13.400000000000006
3393,3394,OFF-BI-10001765,10,10,1,5,0.5,9.5,-0.5
3394,3395,OFF-PA-10000380,40,40,6,4,1.6,38.4,-1.6000000000000014
3395,3396,OFF-ST-10001128,390,440,4,2,8.8,431.2,41.19999999999999
3396,3397,OFF-BI-10003656,150,170,1,5,8.5,161.5,11.5
3397,3398,OFF-PA-10003441,20,30,4,3,0.8999999999999999,29.1,9.100000000000001
3398,3399,TEC-PH-10002923,30,40,1,5,2.0,38.0,8.0
3399,3400,OFF-PA-10004359,560,630,6,2,12.6,617.4,57.39999999999998
3400,3401,OFF-ST-10001511,180,190,3,2,3.8000000000000003,186.2,6.199999999999989
3401,3402,OFF-AR-10002833,10,10,3,3,0.3,9.7,-0.3000000000000007
3402,3403,FUR-FU-10001940,20,20,7,5,1.0,19.0,-1.0
3403,3404,FUR-FU-10003919,70,70,4,2,1.4000000000000001,68.6,-1.4000000000000057
3404,3405,OFF-ST-10003479,70,80,2,4,3.2,76.8,6.799999999999997
3405,3406,FUR-CH-10002965,230,280,2,4,11.200000000000001,268.8,38.80000000000001
3406,3407,FUR-CH-10002965,250,280,2,2,5.6000000000000005,274.4,24.399999999999977
3407,3408,OFF-BI-10000145,10,10,8,3,0.3,9.7,-0.3000000000000007
3408,3409,FUR-FU-10002191,20,20,4,5,1.0,19.0,-1.0
3409,3410,OFF-PA-10004451,10,10,2,3,0.3,9.7,-0.3000000000000007
3410,3411,OFF-PA-10001471,60,70,9,4,2.8000000000000003,67.2,7.200000000000003
3411,3412,OFF-BI-10003656,250,270,2,5,13.5,256.5,6.5
3412,3413,OFF-AR-10000940,10,10,4,2,0.2,9.8,-0.1999999999999993
3413,3414,OFF-PA-10002319,80,80,2,4,3.2,76.8,-3.200000000000003
3414,3415,OFF-BI-10000977,50,50,2,2,1.0,49.0,-1.0
3415,3416,OFF-FA-10002676,0,0,1,3,0.0,0.0,0.0
3416,3417,OFF-BI-10004970,10,10,2,4,0.4,9.6,-0.40000000000000036
3417,3418,OFF-AP-10003971,40,40,5,3,1.2,38.8,-1.2000000000000028
3418,3419,OFF-SU-10001574,10,10,2,4,0.4,9.6,-0.40000000000000036
3419,3420,FUR-CH-10000665,250,270,2,3,8.1,261.9,11.899999999999977
3420,3421,OFF-AP-10000891,240,260,2,4,10.4,249.6,9.599999999999994
3421,3422,OFF-PA-10003790,160,180,8,4,7.2,172.8,12.800000000000011
3422,3423,TEC-AC-10002217,110,130,7,4,5.2,124.8,14.799999999999997
3423,3424,OFF-BI-10002215,20,20,4,5,1.0,19.0,-1.0
3424,3425,TEC-MA-10001972,520,560,2,4,22.400000000000002,537.6,17.600000000000023
3425,3426,OFF-BI-10001525,20,20,4,3,0.6,19.4,-0.6000000000000014
3426,3427,FUR-CH-10000988,1130,1410,10,4,56.4,1353.6,223.5999999999999
3427,3428,OFF-PA-10000174,30,30,4,5,1.5,28.5,-1.5
3428,3429,FUR-TA-10002041,180,220,2,4,8.8,211.2,31.19999999999999
3429,3430,OFF-PA-10002246,30,30,6,2,0.6,29.4,-0.6000000000000014
3430,3431,OFF-ST-10003327,30,30,3,3,0.8999999999999999,29.1,-0.8999999999999986
3431,3432,FUR-FU-10002703,110,130,2,3,3.9,126.1,16.099999999999994
3432,3433,OFF-PA-10003651,50,60,9,5,3.0,57.0,7.0
3433,3434,OFF-BI-10001617,20,20,3,2,0.4,19.6,-0.3999999999999986
3434,3435,OFF-BI-10000145,10,10,6,3,0.3,9.7,-0.3000000000000007
3435,3436,OFF-BI-10001670,20,20,2,4,0.8,19.2,-0.8000000000000007
3436,3437,FUR-FU-10003849,20,20,3,3,0.6,19.4,-0.6000000000000014
3437,3438,FUR-FU-10003849,20,20,2,4,0.8,19.2,-0.8000000000000007
3438,3439,FUR-TA-10002041,230,250,2,3,7.5,242.5,12.5
3439,3440,OFF-ST-10002214,50,50,6,3,1.5,48.5,-1.5
3440,3441,OFF-BI-10001078,0,0,1,3,0.0,0.0,0.0
3441,3442,OFF-PA-10002137,100,110,14,2,2.2,107.8,7.799999999999997
3442,3443,OFF-EN-10001415,20,20,3,4,0.8,19.2,-0.8000000000000007
3443,3444,OFF-AP-10003849,2350,2500,7,4,100.0,2400.0,50.0
3444,3445,OFF-ST-10001713,70,80,2,2,1.6,78.4,8.400000000000006
3445,3446,OFF-ST-10001505,20,30,5,3,0.8999999999999999,29.1,9.100000000000001
3446,3447,OFF-PA-10000474,60,70,2,3,2.1,67.9,7.900000000000006
3447,3448,OFF-AR-10001919,0,0,2,4,0.0,0.0,0.0
3448,3449,OFF-BI-10004001,20,30,2,5,1.5,28.5,8.5
3449,3450,OFF-AP-10004785,50,60,5,3,1.7999999999999998,58.2,8.200000000000003
3450,3451,OFF-ST-10002406,10,10,1,4,0.4,9.6,-0.40000000000000036
3451,3452,OFF-FA-10002988,0,0,2,3,0.0,0.0,0.0
3452,3453,TEC-PH-10002415,410,470,2,4,18.8,451.2,41.19999999999999
3453,3454,OFF-BI-10004236,50,60,4,5,3.0,57.0,7.0
3454,3455,OFF-AR-10000657,10,10,3,2,0.2,9.8,-0.1999999999999993
3455,3456,OFF-PA-10004996,20,20,2,2,0.4,19.6,-0.3999999999999986
3456,3457,TEC-AC-10001109,60,70,3,3,2.1,67.9,7.900000000000006
3457,3458,FUR-FU-10003832,20,20,3,5,1.0,19.0,-1.0
3458,3459,OFF-BI-10002393,0,0,2,4,0.0,0.0,0.0
3459,3460,OFF-BI-10001359,450,540,2,4,21.6,518.4,68.39999999999998
3460,3461,TEC-AC-10003628,40,50,2,3,1.5,48.5,8.5
3461,3462,TEC-PH-10003012,400,490,4,3,14.7,475.3,75.30000000000001
3462,3463,OFF-AR-10003903,240,290,7,5,14.5,275.5,35.5
3463,3464,OFF-PA-10004675,10,10,1,4,0.4,9.6,-0.40000000000000036
3464,3465,TEC-AC-10001990,40,50,1,2,1.0,49.0,9.0
3465,3466,OFF-AP-10003842,50,60,2,2,1.2,58.8,8.799999999999997
3466,3467,FUR-BO-10004695,340,360,2,5,18.0,342.0,2.0
3467,3468,OFF-PA-10003039,220,280,9,5,14.0,266.0,46.0
3468,3469,FUR-FU-10002045,110,130,6,3,3.9,126.1,16.099999999999994
3469,3470,OFF-PA-10001019,50,50,3,4,2.0,48.0,-2.0
3470,3471,FUR-FU-10003724,20,20,2,3,0.6,19.4,-0.6000000000000014
3471,3472,OFF-PA-10003673,10,10,2,4,0.4,9.6,-0.40000000000000036
3472,3473,TEC-AC-10003614,20,20,2,4,0.8,19.2,-0.8000000000000007
3473,3474,FUR-CH-10000785,140,180,1,2,3.6,176.4,36.400000000000006
3474,3475,TEC-AC-10002926,90,100,2,5,5.0,95.0,5.0
3475,3476,TEC-AC-10004633,30,30,5,4,1.2,28.8,-1.1999999999999993
3476,3477,OFF-BI-10000977,140,150,5,4,6.0,144.0,4.0
3477,3478,TEC-AC-10001635,70,90,9,4,3.6,86.4,16.400000000000006
3478,3479,OFF-AR-10003056,10,10,2,2,0.2,9.8,-0.1999999999999993
3479,3480,OFF-PA-10003363,40,50,7,5,2.5,47.5,7.5
3480,3481,FUR-TA-10003954,1350,1420,6,5,71.0,1349.0,-1.0
3481,3482,FUR-FU-10004415,10,10,2,2,0.2,9.8,-0.1999999999999993
3482,3483,TEC-PH-10000455,540,580,5,4,23.2,556.8,16.799999999999955
3483,3484,FUR-FU-10002456,30,30,4,2,0.6,29.4,-0.6000000000000014
3484,3485,FUR-TA-10003569,1000,1200,3,4,48.0,1152.0,152.0
3485,3486,OFF-BI-10002813,10,10,4,4,0.4,9.6,-0.40000000000000036
3486,3487,TEC-PH-10002890,30,40,1,4,1.6,38.4,8.399999999999999
3487,3488,OFF-ST-10001522,120,150,2,5,7.5,142.5,22.5
3488,3489,FUR-CH-10004086,360,410,2,2,8.2,401.8,41.80000000000001
3489,3490,FUR-CH-10003774,340,380,6,4,15.200000000000001,364.8,24.80000000000001
3490,3491,OFF-ST-10004507,60,70,5,4,2.8000000000000003,67.2,7.200000000000003
3491,3492,OFF-ST-10003208,410,440,3,2,8.8,431.2,21.19999999999999
3492,3493,OFF-PA-10000659,10,10,2,2,0.2,9.8,-0.1999999999999993
3493,3494,TEC-AC-10002305,60,70,4,5,3.5,66.5,6.5
3494,3495,TEC-AC-10000990,590,660,5,2,13.200000000000001,646.8,56.799999999999955
3495,3496,FUR-CH-10000665,530,600,4,5,30.0,570.0,40.0
3496,3497,FUR-TA-10001932,430,510,2,5,25.5,484.5,54.5
3497,3498,OFF-AP-10004487,390,490,6,4,19.6,470.4,80.39999999999998
3498,3499,OFF-BI-10002160,20,20,5,5,1.0,19.0,-1.0
3499,3500,TEC-AC-10000420,170,210,3,3,6.3,203.7,33.69999999999999
3500,3501,OFF-BI-10001989,60,60,3,4,2.4,57.6,-2.3999999999999986
3501,3502,OFF-AR-10001149,30,30,9,4,1.2,28.8,-1.1999999999999993
3502,3503,OFF-PA-10004101,10,10,2,3,0.3,9.7,-0.3000000000000007
3503,3504,TEC-AC-10001714,90,100,3,4,4.0,96.0,6.0
3504,3505,OFF-ST-10003716,800,900,4,4,36.0,864.0,64.0
3505,3506,TEC-PH-10000369,180,200,2,4,8.0,192.0,12.0
3506,3507,OFF-BI-10000756,0,0,4,5,0.0,0.0,0.0
3507,3508,FUR-BO-10001608,180,190,4,3,5.7,184.3,4.300000000000011
3508,3509,OFF-PA-10001166,20,20,3,3,0.6,19.4,-0.6000000000000014
3509,3510,OFF-PA-10000587,10,10,2,5,0.5,9.5,-0.5
3510,3511,TEC-MA-10001972,390,420,2,3,12.6,407.4,17.399999999999977
3511,3512,OFF-ST-10004123,440,510,7,2,10.200000000000001,499.8,59.80000000000001
3512,3513,FUR-BO-10000112,760,830,9,3,24.9,805.1,45.10000000000002
3513,3514,OFF-PA-10004041,20,20,3,3,0.6,19.4,-0.6000000000000014
3514,3515,OFF-AR-10001149,10,10,3,3,0.3,9.7,-0.3000000000000007
3515,3516,TEC-AC-10002323,60,70,3,2,1.4000000000000001,68.6,8.599999999999994
3516,3517,OFF-PA-10000130,30,30,9,4,1.2,28.8,-1.1999999999999993
3517,3518,TEC-PH-10002350,30,40,2,2,0.8,39.2,9.200000000000003
3518,3519,OFF-AP-10002518,540,570,4,4,22.8,547.2,7.2000000000000455
3519,3520,FUR-TA-10002645,650,800,7,4,32.0,768.0,118.0
3520,3521,OFF-BI-10000773,10,10,2,2,0.2,9.8,-0.1999999999999993
3521,3522,OFF-PA-10003845,40,40,7,5,2.0,38.0,-2.0
3522,3523,TEC-PH-10001580,360,400,3,2,8.0,392.0,32.0
3523,3524,TEC-AC-10002345,100,120,8,5,6.0,114.0,14.0
3524,3525,TEC-PH-10004120,590,660,6,2,13.200000000000001,646.8,56.799999999999955
3525,3526,TEC-AC-10001838,520,600,3,4,24.0,576.0,56.0
3526,3527,TEC-PH-10000148,40,40,3,4,1.6,38.4,-1.6000000000000014
3527,3528,OFF-BI-10003476,50,50,8,4,2.0,48.0,-2.0
3528,3529,TEC-PH-10004833,30,40,4,3,1.2,38.8,8.799999999999997
3529,3530,TEC-AC-10001465,80,90,3,5,4.5,85.5,5.5
3530,3531,OFF-AR-10003056,20,20,5,2,0.4,19.6,-0.3999999999999986
3531,3532,OFF-SU-10001218,50,50,5,4,2.0,48.0,-2.0
3532,3533,TEC-MA-10002859,260,290,4,4,11.6,278.4,18.399999999999977
3533,3534,OFF-AR-10002375,10,10,4,3,0.3,9.7,-0.3000000000000007
3534,3535,OFF-AR-10000657,10,10,5,5,0.5,9.5,-0.5
3535,3536,OFF-FA-10000134,10,10,2,2,0.2,9.8,-0.1999999999999993
3536,3537,OFF-ST-10000419,40,40,3,3,1.2,38.8,-1.2000000000000028
3537,3538,OFF-ST-10000107,70,80,3,5,4.0,76.0,6.0
3538,3539,OFF-LA-10001641,10,10,3,5,0.5,9.5,-0.5
3539,3540,OFF-LA-10003121,20,20,5,2,0.4,19.6,-0.3999999999999986
3540,3541,OFF-PA-10002689,40,50,7,3,1.5,48.5,8.5
3541,3542,FUR-FU-10002107,10,10,3,5,0.5,9.5,-0.5
3542,3543,FUR-CH-10002647,90,100,2,3,3.0,97.0,7.0
3543,3544,OFF-AR-10002257,0,0,1,3,0.0,0.0,0.0
3544,3545,OFF-PA-10004519,30,30,8,3,0.8999999999999999,29.1,-0.8999999999999986
3545,3546,OFF-AP-10001947,20,30,8,5,1.5,28.5,8.5
3546,3547,OFF-ST-10004963,100,110,7,2,2.2,107.8,7.799999999999997
3547,3548,OFF-SU-10002573,30,40,2,3,1.2,38.8,8.799999999999997
3548,3549,FUR-CH-10000553,30,30,1,3,0.8999999999999999,29.1,-0.8999999999999986
3549,3550,OFF-LA-10001982,30,30,8,5,1.5,28.5,-1.5
3550,3551,OFF-PA-10001295,40,50,3,4,2.0,48.0,8.0
3551,3552,FUR-CH-10002965,680,840,6,4,33.6,806.4,126.39999999999998
3552,3553,TEC-PH-10001254,750,810,8,2,16.2,793.8,43.799999999999955
3553,3554,OFF-BI-10001658,10,10,1,4,0.4,9.6,-0.40000000000000036
3554,3555,OFF-ST-10000585,310,330,2,5,16.5,313.5,3.5
3555,3556,TEC-PH-10003484,500,600,6,4,24.0,576.0,76.0
3556,3557,OFF-PA-10004735,40,50,7,5,2.5,47.5,7.5
3557,3558,OFF-BI-10003429,10,10,2,2,0.2,9.8,-0.1999999999999993
3558,3559,OFF-BI-10002982,20,20,4,3,0.6,19.4,-0.6000000000000014
3559,3560,TEC-AC-10004975,370,440,4,3,13.2,426.8,56.80000000000001
3560,3561,OFF-AR-10002335,10,10,4,4,0.4,9.6,-0.40000000000000036
3561,3562,OFF-BI-10004001,30,30,5,2,0.6,29.4,-0.6000000000000014
3562,3563,OFF-BI-10001634,0,0,2,3,0.0,0.0,0.0
3563,3564,OFF-PA-10000007,10,10,4,5,0.5,9.5,-0.5
3564,3565,OFF-PA-10000552,10,10,2,2,0.2,9.8,-0.1999999999999993
3565,3566,OFF-FA-10001135,0,0,2,2,0.0,0.0,0.0
3566,3567,OFF-BI-10003650,1490,1580,3,3,47.4,1532.6,42.59999999999991
3567,3568,FUR-FU-10003832,20,20,4,4,0.8,19.2,-0.8000000000000007
3568,3569,TEC-AC-10003628,60,60,2,4,2.4,57.6,-2.3999999999999986
3569,3570,TEC-MA-10001148,2280,2400,6,4,96.0,2304.0,24.0
3570,3571,TEC-AC-10002049,1470,1690,4,2,33.8,1656.2,186.20000000000005
3571,3572,TEC-PH-10000702,10,10,1,4,0.4,9.6,-0.40000000000000036
3572,3573,OFF-PA-10003953,10,10,1,2,0.2,9.8,-0.1999999999999993
3573,3574,OFF-AR-10003602,10,10,2,3,0.3,9.7,-0.3000000000000007
3574,3575,OFF-AR-10004062,90,100,10,3,3.0,97.0,7.0
3575,3576,OFF-PA-10001560,10,10,3,3,0.3,9.7,-0.3000000000000007
3576,3577,OFF-BI-10003305,0,0,1,4,0.0,0.0,0.0
3577,3578,OFF-PA-10004000,0,0,1,3,0.0,0.0,0.0
3578,3579,OFF-ST-10000321,10,10,1,3,0.3,9.7,-0.3000000000000007
3579,3580,OFF-PA-10004665,70,70,5,4,2.8000000000000003,67.2,-2.799999999999997
3580,3581,FUR-TA-10004915,2020,2430,8,3,72.89999999999999,2357.1,337.0999999999999
3581,3582,OFF-PA-10000994,90,100,1,2,2.0,98.0,8.0
3582,3583,OFF-AR-10001149,0,0,2,5,0.0,0.0,0.0
3583,3584,FUR-TA-10003569,660,800,2,2,16.0,784.0,124.0
3584,3585,FUR-CH-10004289,170,190,2,2,3.8000000000000003,186.2,16.19999999999999
3585,3586,OFF-LA-10001045,0,0,1,3,0.0,0.0,0.0
3586,3587,OFF-AR-10002053,10,10,2,4,0.4,9.6,-0.40000000000000036
3587,3588,TEC-PH-10002885,1090,1170,3,5,58.5,1111.5,21.5
3588,3589,OFF-SU-10002881,1450,1670,2,2,33.4,1636.6,186.5999999999999
3589,3590,OFF-BI-10000546,0,0,1,3,0.0,0.0,0.0
3590,3591,OFF-ST-10001526,1220,1440,12,4,57.6,1382.4,162.4000000000001
3591,3592,OFF-SU-10001574,0,0,1,4,0.0,0.0,0.0
3592,3593,OFF-ST-10002615,400,470,3,2,9.4,460.6,60.60000000000002
3593,3594,OFF-BI-10001658,20,20,3,2,0.4,19.6,-0.3999999999999986
3594,3595,OFF-ST-10002562,40,40,5,3,1.2,38.8,-1.2000000000000028
3595,3596,OFF-AR-10004757,0,0,1,5,0.0,0.0,0.0
3596,3597,OFF-PA-10000788,20,20,3,4,0.8,19.2,-0.8000000000000007
3597,3598,TEC-AC-10002134,50,60,6,3,1.7999999999999998,58.2,8.200000000000003
3598,3599,FUR-FU-10002456,20,20,3,3,0.6,19.4,-0.6000000000000014
3599,3600,TEC-PH-10002549,130,140,1,3,4.2,135.8,5.800000000000011
3600,3601,TEC-AC-10001990,350,430,9,5,21.5,408.5,58.5
3601,3602,OFF-PA-10002137,10,10,2,3,0.3,9.7,-0.3000000000000007
3602,3603,FUR-CH-10004997,560,660,5,4,26.400000000000002,633.6,73.60000000000002
3603,3604,OFF-PA-10000357,240,280,5,4,11.200000000000001,268.8,28.80000000000001
3604,3605,FUR-FU-10003976,30,30,2,4,1.2,28.8,-1.1999999999999993
3605,3606,FUR-FU-10004960,80,90,4,2,1.8,88.2,8.200000000000003
3606,3607,OFF-EN-10001099,30,30,3,4,1.2,28.8,-1.1999999999999993
3607,3608,OFF-BI-10002026,130,140,3,5,7.0,133.0,3.0
3608,3609,OFF-LA-10001613,10,10,3,2,0.2,9.8,-0.1999999999999993
3609,3610,OFF-ST-10002214,30,30,3,4,1.2,28.8,-1.1999999999999993
3610,3611,OFF-ST-10001128,150,180,2,2,3.6,176.4,26.400000000000006
3611,3612,TEC-AC-10004864,60,60,2,4,2.4,57.6,-2.3999999999999986
3612,3613,OFF-PA-10000174,20,20,2,5,1.0,19.0,-1.0
3613,3614,TEC-AC-10000171,40,40,2,3,1.2,38.8,-1.2000000000000028
3614,3615,FUR-TA-10002622,580,720,6,2,14.4,705.6,125.60000000000002
